Name,Cell Type,y Shift,Volume Fraction
d_0p20vf_0p8ys,Diamond,0.8,0.2
d_0p21vf_0p4ys,Diamond,0.4,0.21
d_0p22vf_0p9ys,Diamond,0.9,0.22
d_0p23vf_0p7ys,Diamond,0.7,0.23
d_0p24vf_0p2ys,Diamond,0.2,0.24
d_0p25vf_0p4ys,Diamond,0.4,0.25
d_0p26vf_0p8ys,Diamond,0.8,0.26
d_0p27vf_0p7ys,Diamond,0.7,0.27
d_0p28vf_0p3ys,Diamond,0.3,0.28
d_0p29vf_0p2ys,Diamond,0.2,0.29
d_0p30vf_0p8ys,Diamond,0.8,0.3
d_0p31vf_0p3ys,Diamond,0.3,0.31
d_0p32vf_0p0ys,Diamond,0.0,0.32
d_0p33vf_0p2ys,Diamond,0.2,0.33
d_0p34vf_0p9ys,Diamond,0.9,0.34
d_0p35vf_0p6ys,Diamond,0.6,0.35
d_0p37vf_0p7ys,Diamond,0.7,0.37
d_0p38vf_0p4ys,Diamond,0.4,0.38
d_0p39vf_0p8ys,Diamond,0.8,0.39
d_0p40vf_0p3ys,Diamond,0.3,0.4
d_0p41vf_0p8ys,Diamond,0.8,0.41
d_0p43vf_0p9ys,Diamond,0.9,0.43
d_0p44vf_0p6ys,Diamond,0.6,0.44
d_0p45vf_0p9ys,Diamond,0.9,0.45
d_0p46vf_0p8ys,Diamond,0.8,0.46
d_0p47vf_0p9ys,Diamond,0.9,0.47
d_0p48vf_0p9ys,Diamond,0.9,0.48
d_0p49vf_0p2ys,Diamond,0.2,0.49
d_0p50vf_0p2ys,Diamond,0.2,0.5
d_0p51vf_0p3ys,Diamond,0.3,0.51
d_0p52vf_0p2ys,Diamond,0.2,0.52
d_0p53vf_0p1ys,Diamond,0.1,0.53
d_0p54vf_0p3ys,Diamond,0.3,0.54
d_0p55vf_0p4ys,Diamond,0.4,0.55
d_0p56vf_0p9ys,Diamond,0.9,0.56
d_0p57vf_0p0ys,Diamond,0.0,0.57
d_0p59vf_0p4ys,Diamond,0.4,0.59
d_0p62vf_0p5ys,Diamond,0.5,0.62
d_0p63vf_0p1ys,Diamond,0.1,0.63
d_0p64vf_0p7ys,Diamond,0.7,0.64
d_0p65vf_0p7ys,Diamond,0.7,0.65
d_0p66vf_0p1ys,Diamond,0.1,0.66
d_0p67vf_0p0ys,Diamond,0.0,0.67
d_0p68vf_0p3ys,Diamond,0.3,0.68
d_0p69vf_0p1ys,Diamond,0.1,0.69
d_0p70vf_0p9ys,Diamond,0.9,0.7
d_0p71vf_0p0ys,Diamond,0.0,0.71
d_0p73vf_0p6ys,Diamond,0.6,0.73
d_0p74vf_0p2ys,Diamond,0.2,0.74
d_0p75vf_0p1ys,Diamond,0.1,0.75
g_0p20vf_0p0ys,Gyroid,0.0,0.2
g_0p21vf_0p4ys,Gyroid,0.4,0.21
g_0p22vf_0p2ys,Gyroid,0.2,0.22
g_0p23vf_0p4ys,Gyroid,0.4,0.23
g_0p25vf_0p7ys,Gyroid,0.7,0.25
g_0p26vf_0p4ys,Gyroid,0.4,0.26
g_0p27vf_0p0ys,Gyroid,0.0,0.27
g_0p29vf_0p7ys,Gyroid,0.7,0.29
g_0p30vf_0p2ys,Gyroid,0.2,0.3
g_0p31vf_0p9ys,Gyroid,0.9,0.31
g_0p32vf_0p2ys,Gyroid,0.2,0.32
g_0p33vf_0p9ys,Gyroid,0.9,0.33
g_0p34vf_0p6ys,Gyroid,0.6,0.34
g_0p35vf_0p7ys,Gyroid,0.7,0.35
g_0p37vf_0p8ys,Gyroid,0.8,0.37
g_0p38vf_0p1ys,Gyroid,0.1,0.38
g_0p39vf_0p6ys,Gyroid,0.6,0.39
g_0p40vf_0p7ys,Gyroid,0.7,0.4
g_0p41vf_0p3ys,Gyroid,0.3,0.41
g_0p42vf_0p4ys,Gyroid,0.4,0.42
g_0p43vf_0p8ys,Gyroid,0.8,0.43
g_0p44vf_0p8ys,Gyroid,0.8,0.44
g_0p45vf_0p4ys,Gyroid,0.4,0.45
g_0p46vf_0p7ys,Gyroid,0.7,0.46
g_0p47vf_0p7ys,Gyroid,0.7,0.47
g_0p48vf_0p4ys,Gyroid,0.4,0.48
g_0p49vf_0p5ys,Gyroid,0.5,0.49
g_0p50vf_0p9ys,Gyroid,0.9,0.5
g_0p51vf_0p5ys,Gyroid,0.5,0.51
g_0p52vf_0p9ys,Gyroid,0.9,0.52
g_0p53vf_0p5ys,Gyroid,0.5,0.53
g_0p54vf_0p7ys,Gyroid,0.7,0.54
g_0p55vf_0p2ys,Gyroid,0.2,0.55
g_0p56vf_0p7ys,Gyroid,0.7,0.56
g_0p58vf_0p6ys,Gyroid,0.6,0.58
g_0p60vf_0p7ys,Gyroid,0.7,0.6
g_0p61vf_0p5ys,Gyroid,0.5,0.61
g_0p63vf_0p5ys,Gyroid,0.5,0.63
g_0p64vf_0p9ys,Gyroid,0.9,0.64
g_0p65vf_0p6ys,Gyroid,0.6,0.65
g_0p66vf_0p2ys,Gyroid,0.2,0.66
g_0p67vf_0p3ys,Gyroid,0.3,0.67
g_0p68vf_0p4ys,Gyroid,0.4,0.68
g_0p69vf_0p0ys,Gyroid,0.0,0.69
g_0p70vf_0p6ys,Gyroid,0.6,0.7
g_0p71vf_0p4ys,Gyroid,0.4,0.71
g_0p72vf_0p7ys,Gyroid,0.7,0.72
g_0p73vf_0p3ys,Gyroid,0.3,0.73
g_0p74vf_0p5ys,Gyroid,0.5,0.74
g_0p75vf_0p8ys,Gyroid,0.8,0.75
p_0p24vf_0p5ys,Primitive,0.5,0.24
p_0p25vf_0p0ys,Primitive,0.0,0.25
p_0p26vf_0p6ys,Primitive,0.6,0.26
p_0p27vf_0p1ys,Primitive,0.1,0.27
p_0p28vf_0p0ys,Primitive,0.0,0.28
p_0p29vf_0p4ys,Primitive,0.4,0.29
p_0p30vf_0p0ys,Primitive,0.0,0.3
p_0p31vf_0p7ys,Primitive,0.7,0.31
p_0p32vf_0p6ys,Primitive,0.6,0.32
p_0p33vf_0p2ys,Primitive,0.2,0.33
p_0p34vf_0p0ys,Primitive,0.0,0.34
p_0p35vf_0p9ys,Primitive,0.9,0.35
p_0p36vf_0p4ys,Primitive,0.4,0.36
p_0p37vf_0p5ys,Primitive,0.5,0.37
p_0p38vf_0p6ys,Primitive,0.6,0.38
p_0p39vf_0p8ys,Primitive,0.8,0.39
p_0p40vf_0p8ys,Primitive,0.8,0.4
p_0p41vf_0p4ys,Primitive,0.4,0.41
p_0p42vf_0p5ys,Primitive,0.5,0.42
p_0p43vf_0p5ys,Primitive,0.5,0.43
p_0p45vf_0p3ys,Primitive,0.3,0.45
p_0p46vf_0p5ys,Primitive,0.5,0.46
p_0p47vf_0p4ys,Primitive,0.4,0.47
p_0p48vf_0p2ys,Primitive,0.2,0.48
p_0p49vf_0p8ys,Primitive,0.8,0.49
p_0p50vf_0p4ys,Primitive,0.4,0.5
p_0p51vf_0p1ys,Primitive,0.1,0.51
p_0p52vf_0p2ys,Primitive,0.2,0.52
p_0p53vf_0p3ys,Primitive,0.3,0.53
p_0p54vf_0p3ys,Primitive,0.3,0.54
p_0p55vf_0p3ys,Primitive,0.3,0.55
p_0p57vf_0p3ys,Primitive,0.3,0.57
p_0p58vf_0p0ys,Primitive,0.0,0.58
p_0p59vf_0p1ys,Primitive,0.1,0.59
p_0p60vf_0p5ys,Primitive,0.5,0.6
p_0p61vf_0p4ys,Primitive,0.4,0.61
p_0p62vf_0p4ys,Primitive,0.4,0.62
p_0p63vf_0p9ys,Primitive,0.9,0.63
p_0p64vf_0p7ys,Primitive,0.7,0.64
p_0p65vf_0p3ys,Primitive,0.3,0.65
p_0p66vf_0p2ys,Primitive,0.2,0.66
p_0p67vf_0p0ys,Primitive,0.0,0.67
